,auto_criteria_2,criteria 2
64cbdd71d7d2c93ce9c0bce5,2,2.0
64cbdd7ad7d2c93ce9c0bceb,1,1.0
64cbddabd7d2c93ce9c0bd11,1,1.0
64cbdeb2d7d2c93ce9c0bdc9,1,3.0
64cbdfdfb517122ebabc7012,1,1.0
64cbdfe2b517122ebabc7014,1,3.0
64cbe002b517122ebabc702c,1,3.0
64cbe0baa284eff4a028e982,1,4.0
64cbe0c5a284eff4a028e98c,1,2.0
64cbe16d462fc41ee88136fe,1,2.0
64cbe1b4462fc41ee8813734,1,3.0
64cbe1c0462fc41ee881373c,1,3.0
64cbe1cf462fc41ee881374a,1,3.0
64cbe1de462fc41ee8813756,3,3.0
64cbe226462fc41ee881378e,1,2.0
64cbe273462fc41ee88137ca,2,3.0
64cbe2da462fc41ee8813814,1,1.0
64cbe2ef462fc41ee8813824,1,1.0
64cbe33b462fc41ee881385c,1,1.0
64cbe346462fc41ee8813864,1,1.0
64cbe3ef462fc41ee88138e2,1,1.0
64cbe415462fc41ee8813900,1,4.0
64cbe41a462fc41ee8813904,2,2.0
64cbf739239ed5a2ef5c72db,1,2.0
64cbf74a239ed5a2ef5c72eb,1,3.0
64cbf750239ed5a2ef5c72f1,2,1.0
64cbf8244abbe7f75a6d1494,1,3.0
64cbf8394abbe7f75a6d14a8,1,2.0
64cbf8594abbe7f75a6d14c6,1,3.0
64cbff046ed968df390fb971,1,1.0
64cbff116ed968df390fba07,1,2.0
64cbff186ed968df390fba57,1,4.0
64cbff196ed968df390fba59,1,1.0
64cbff266ed968df390fbae5,3,4.0
64cbff266ed968df390fbae9,4,1.0
64cbff2a6ed968df390fbb19,3,1.0
64cbff2c6ed968df390fbb2d,1,4.0
64cbff2d6ed968df390fbb39,3,1.0
64cbff2f6ed968df390fbb4b,1,1.0
64cbff366ed968df390fbb99,1,1.0
64cbff3a6ed968df390fbbcb,1,1.0
64cbff3e6ed968df390fbbef,1,4.0
64cbff426ed968df390fbc21,1,1.0
64cbff436ed968df390fbc29,1,1.0
64cbff446ed968df390fbc35,4,4.0
64cbff506ed968df390fbca1,1,4.0
64cd3e3e697b927cbfb0c207,1,1.0
64cd3e45697b927cbfb0c20d,1,1.0
64cd3ed4cf51bcb2f5e84b8b,1,4.0
64cd3ed9cf51bcb2f5e84b8f,1,1.0
